CountOfParticIRN,ParticIRN,NamFullName,NamBriefName
8,2020107,E. H. Bruche,E. Bruche
8,2023971,G. W. Dunn,G. Dunn
8,2018109,C. Velez,C. Velez
8,2022409,F. E. Fish,F. Fish
8,2025505,H. Betros,H. Betros
8,2019515,D. Seligson,D. Seligson
8,2017339,C. Moura,C. Moura
8,2018637,D. Crdenas,D. Crdenas
8,2022465,F. Garcfa C.,F. Garcfa C.
8,2019158,Daniel L. Marsh,D. L. Marsh
8,2024766,G. Paxman,G. Paxman
8,2026275,H. Krause,H. Krause
8,2018565,D. Chamik,D. Chamik
8,2018406,D. I. Axelrod,D. Axelrod
8,2026102,H. A. Homble,H. Homble
8,2025446,H. A. Baggley,H. Baggley
8,2024122,G. G. Goodwin,G. Goodwin
8,2022240,F. Cordona,F. Cordona
8,2025414,H. Altamirano,H. Altamirano
8,2028087,J. Blanco,J. Blanco
8,2020173,E. W. Cathcart,E. Cathcart
8,2024141,George W. Groff,G. Groff
8,2027104,Hilbert G. Wilkes,H. G. Wilkes
8,2023964,G. Dominquez V.,G. Dominquez V.
8,2018566,D. Chamit,D. Chamit
8,2018124,C. Vogl,C. Vogl
8,2027521,I. Mpongo,I. Mpongo
8,2021767,E. R. Velasco,E. Velasco
8,2017290,C. W. Minott,C. Minott
8,2019472,De Kalb Russell Jr.,D. K. Russell Jr.
8,2020200,EugFne Christ,E. Christ
8,2019206,Daniel Mesa Bernal,D. Mesa Bernal
8,2019620,P. Jayasuriya,P. Jayasuriya
8,2017398,C. Niyomdham,C. Niyomdham
8,2016842,C. Hernandez,C. Hernandez
8,2025154,G. Thorncroft,G. Thorncroft
8,2027595,I. Rodrfguez,I. Rodrfguez
8,2021211,E. J. Neyraut,E. Neyraut
8,2021206,E. Nenquerei,E. Nenquerei
8,2027089,H. H. Whetzel,H. Whetzel
8,2024752,G. Palacios,G. Palacios
8,2028229,J. Buderus,J. Buderus
8,2016781,C. Hammond,C. Hammond
8,2025570,H. Brokaw,H. Brokaw
8,2028030,J. Becquaert,J. Becquaert
8,2022577,F. J. Herman,F. Herman
8,2021193,E. Navarro,E. Navarro
8,2019588,D. R. Steinle,D. Steinle
8,2017424,C. M. Oliveira,C. Oliveira
8,2023828,G. Chippendale,G. Chippendale
8,2024892,G. Rigo,G. Rigo
8,2019670,Dan Turk,D. Turk
8,2020078,E. W. Brandes,E. Brandes
8,2017373,C. Negrete,C. Negrete
8,2037363,N. Gallo,N. Gallo
8,2036633,M. Tscha,M. Tscha
8,2031408,J. G. Tantra,J. Tantra
8,2036482,M. Souza,M. Souza
8,2038205,O. Tiritan,O. Tiritan
8,2039277,P. R. Sakya,P. Sakya
8,2038168,Octavio Solis,O. Solis
8,2037640,N. Rengifo,N. Rengifo
8,2028629,J. Davia,J. Davia
8,2030822,J. C. Ripperton,J. Ripperton
8,2030022,J. Marr,J. Marr
8,2035662,M. A. Lisboa,M. Lisboa
8,2034606,M. Breckon,M. Breckon
8,2033932,L. Rivera,L. Rivera
8,2036132,M. A. Pfister,M. Pfister
8,2032683,K. Uno,K. Uno
8,2029540,J. Jimenez,J. Jimenez
8,2032906,L. G. Billard,L. Billard
8,2037425,N. C. Higgins,N. Higgins
8,2030782,J. Reyes,J. Reyes
8,2028579,J. Cushing,J. Cushing
8,2028574,J. F. Curtis,J. Curtis
8,2033183,L. Emmons,L. Emmons
8,2036120,M. Penafiel,M. Penafiel
8,2028391,J. P. Chapin,J. Chapin
8,2031927,J. C. de Moraes,J. de Moraes
8,2037777,Nathaniel Wilson,N. Wilson
8,2029255,J. Hanbury-Tracy,J. Hanbury-Tracy
8,2036130,M. Pea,M. Pea
8,2032427,K. T. Mackay,K. T. Mackay
8,2030811,J. E. Ridgway,J. Ridgway
8,2035658,M. Lindstrm,M. Lindstrm
8,2038043,Oswaldo L. Peixoto,O. L. Peixoto
8,2038734,P. Hernandez,P. Hernandez
8,2036091,M. Palma,M. Palma
8,2032082,K. Baker,K. Baker
8,2033568,L. Lierheimer,L. Lierheimer
8,2038032,O. Leistner,O. Leistner
8,2028776,J. Dutra,J. Dutra
8,2034232,L. T. Wigg,L. Wigg
8,2030924,J. G. Ruhlmann,J. Ruhlmann
8,2028535,J. C. Crawford,J. Crawford
8,2028444,J. F. Clevenger,J. Clevenger
8,2033561,L. S. Leoni,L. Leoni
8,2038431,P. Cardozo,P. Cardozo
8,2036717,M. Vzquez,M. Vzquez
8,2029735,J. D. Lallande,J. Lallande
8,2036681,M. Velayos,M. Velayos
8,2034411,M. Arakaki,M. Arakaki
8,2032598,K. Sakimura,K. Sakimura
8,2032949,L. W. Brunson,L. Brunson
8,2039195,P. R. Preuss,P. Preuss
8,2038036,O. Locke,O. Locke
8,2028452,J. A. Coelho,J. Coelho
8,2037022,Mrs. J. Ash,J. Ash
8,2036654,M. Van Dyken,M. Van Dyken
8,2029731,Joseph E. LaferriFre,J. E. LaferriFre
8,2037652,N. Roerich,N. Roerich
8,2033444,L. Ishii,L. Ishii
8,2039331,P. Sillinger,P. Sillinger
8,2035871,M. M. Metcalf,M. Metcalf
8,2032618,K. M. Sheffer,K. Sheffer
8,2037379,N. M. Glatfelter,N. Glatfelter
8,2030853,J. Rodriguez B.,J. Rodriguez B.
8,2033400,L. Hinckley,L. Hinckley
8,2030865,J. A. Rohr,J. A. Rohr
8,2036022,M. Nicoll,M. Nicoll
8,2037671,N. Salinas,N. Salinas
8,2039173,P. Phillips,P. Phillips
8,2035763,M. H. Manning,M. Manning
8,2034094,L. A. Taylor,L. A. Taylor
8,2039345,P. Sirirugsa,P. Sirirugsa
8,2029545,J. JimTnez,J. JimTnez
8,2030968,J. Salick,J. Salick
8,2031760,J. C. Whitin,J. Whitin
8,2035860,M. Menacho,M. Menacho
8,2028520,Jacob H. Cowan,J. H. Cowan
8,2037690,N. Silva,N. Silva
8,2038080,O. J. Murie,O. Murie
8,2035534,M. A. Klein,M. A. Klein
8,2035562,Mitsuo Koyama,M. Koyama
8,2038902,P. R. Legname,P. Legname
8,2028325,J. A. Cardoso,J. Cardoso
8,2030593,J. Pickel,J. Pickel
8,2037878,O. Buchtein,O. Buchtein
8,2038894,P. Ledoux,P. Ledoux
8,2028668,J. Deago,J. Deago
8,2030578,J. W. Peterson,J. W. Peterson
8,2033535,"Lalonde, (PFre) Louis-Marie",P. Louis-Marie
8,2037939,O. Fidalgo,O. Fidalgo
8,2030126,J. McMurphy,J. McMurphy
8,2028940,J. E. Fletcher,J. Fletcher
8,2028703,J. Diem,J. Diem
8,2035632,M. D. Leonard,M. D. Leonard
8,2039017,P. McKenzie,P. McKenzie
8,2029668,J. Kluson,J. Kluson
8,2030557,Jorge Fontella Pereira,G. Fontella
8,2032155,K. Clark,K. Clark
8,2039030,P. Mendoza,P. Mendoza
8,2038548,P. B. Dowling,P. Dowling
8,2038329,P. J. Barbour,P. Barbour
8,2036425,M. Sidek,M. Sidek
8,2031215,J. Snider,J. Snider
8,2035520,M. Keogh,M. Keogh
8,2037220,N. Begazo,N. Begazo
8,2036340,Manuel J. Sanchez M.,M. Sanchez M.
8,2029848,J. Lilpop,J. Lilpop
8,2028986,J. M. Franklin,J. Franklin
8,2029183,J. A. Griswold Jr.,J. Griswold Jr.
8,2032910,Laura A. Blankinship,L. A. Blankinship
8,2037546,N. J. Melo,N. Melo
8,2030057,J. Mattfeld,J. Mattfeld
8,2033974,L. Santi,L. Santi
8,2037896,O. F. Clarke,O. F. Clarke
8,2039534,P. Wood,P. Wood
8,2035010,M. Escobar,M. Escobar
8,2037267,N. K. Carlson,N. Carlson
8,2035537,M. J. Klevens,M. Klevens
8,2031885,J. Zetek,J. Zetek
8,2035467,M. M. Job,M. Job
8,2033095,L. E. Davis,L. Davis
8,2038978,P. Magistrado,P. Magistrado
8,2038496,P. Cox,P. Cox
8,2029664,J. Klevens,J. Klevens
8,2039504,P. Weatherwax,P. Weatherwax
8,2032339,Karl Keck,K. Keck
8,2032974,Luis A. Camargo,L. A. Camargo
8,2033979,Luiz S. Sarahyba,L. Sarahyba
8,2036319,M. Sagastizado,M. Sagastizado
8,2032518,K. Okuhara,K. Okuhara
8,2032184,K. S. Dodds,K. Dodds
8,2034659,M. Cabrera,M. Cabrera
8,2039084,P. Nastacuaz,P. Nastacuaz
8,2028365,J. Cavalerie,J. Cavalerie
8,2031758,Jack Whitehead,J. Whitehead
8,2030533,J. Paul,J. Paul
8,2036446,M. Simon,M. Simon
8,2036178,M. C. Poston,M. Poston
8,2034916,M. Delavay,M. Delavay
8,2038575,P. Eastlick,P. Eastlick
8,2035615,M. Le Testu,M. Le Testu
8,2033005,L. Chesney,L. Chesney
8,2034548,M. S. Bista,M. Bista
8,2037605,N. G. Patel,N. Patel
8,2028744,J. T. Drow,J. Drow
8,2036186,Michael Greene Price,M. G. Price
8,2036213,M. Ramirez,M. Ramirez
8,2029802,J. Leffingwell,J. Leffingwell
8,2033844,L. G. Polhamus,L. Polhamus
8,2031490,J. P. Tosh,J. Tosh
8,2034936,M. J. Dinklage,M. Dinklage
8,2810163,J. Rojas,J. Rojas
8,2046994,Zhen-Yu Li,Z. Y. Li
8,2040986,R. P. Maire,R. Maire
8,2042695,S. Jimbo,S. Jimbo
8,2043771,T. S. Cooperrider,T. S. Cooperrider
8,2042727,S. Katip,S. Katip
8,2814316,Takashi Sugawara,T. Sugawara
8,2814427,R. Foster,R. Foster
8,10003061,A. P. Duarte,A. Duarte
8,2047573,L. B. de Oliveira,L. de Oliveira
8,2041185,R. Oldham,R. Oldham
8,2813758,H. Pisani,H. Pisani
8,2041161,R. Nonato,R. Nonato
8,2043353,Stephen C. Stuntz,S. C. Stuntz
8,2040955,R. Luti,R. Luti
8,2810091,C. Maldonado,C. Maldonado
8,10003241,E. Taylor,E. Taylor
8,2039633,Ralph M. Adams,R. M. Adams
8,2042592,S. Hansen,S. Hansen
8,2039668,R. W. Anderson,R. W. Anderson
8,2040983,R. Maire,R. Maire
8,2042407,S. Darwin,S. Darwin
8,2042809,S. M. Lauber,S. M. Lauber
8,2042960,S. Miller,S. Miller
8,2043006,S. P. Nelson,S. P. Nelson
8,10003724,F. Long,F. Long
8,2042914,S. A. Marshall,S. A. Marshall
8,2039821,R. Bittman,R. Bittman
8,2042898,S. B. Malla,S. Malla
8,2043483,S. Williams,S. Williams
8,2042856,S. Lopez P.,S. Lopez P.
8,2042598,S. K. Harris,S. K. Harris
8,2040890,R. J. Lemaire,R. Lemaire
8,2041269,R. P. Lima,R. Lima
8,2041009,R. Martin,R. Martin
8,2041148,R. Narvez,R. Narvez
8,2041147,R. J. Nagata,R. Nagata
8,2043085,S. T. Peyton,S. Peyton
8,2046854,Y. Kimura,Y. Kimura
8,2043433,Susan E. Verhoek-Williams,S. E. Verhoek-Williams
8,2042369,S. Conant,S. Conant
8,2043732,T. B. Cavalcanti,T. Cavalcanti
8,2810120,T. Jones,T. Jones
8,2810013,Satoru Kurata,S. Kurata
8,2042379,S. Corrales,S. Corrales
8,2043033,S. L. Oliveira e Silva,S. L. Oliveira e Silva
8,10003348,Jean-Pierre Simon,J.-P. Simon
8,2046810,Yung Kuan Chen,Y. K. Chen
8,2046778,X. Buitron,X. Buitron
8,2044901,V. Marunak,V. Marunak
8,2811277,E. T. Browne,E. Browne
8,2812451,Jason Harrison,J. Harrison
8,2040345,R. C. Forzza,R. C. Forzza
8,2041344,R. L. Proudlock,R. Proudlock
8,2810470,J. A. Ponce Santamaria,J. Ponce Santamaria
8,2044150,T. J. Motley,
8,2040599,R. L. Heinig,R. Heinig
8,2042214,S. Bakach,S. Bakach
8,2044871,Vladimfr J. Krajina,V. J. Krajina
8,2041879,R. M. Turner,R. M. Turner
8,2810519,R. Halling,R. Halling
8,2041730,R. Solla,R. Solla
8,2044436,W. A. Taylor,W. A. Taylor
8,2812480,J. Villalobos,J. Villalobos
8,2046404,W. B. Schofield,W. Schofield
8,2810272,Mrs. J. N. Rose,Mrs. J. N. Rose
8,2046321,W. Rejse,W. Rejse
8,2813410,A. Moore,A. Moore
8,2041449,R. Rodin,R. Rodin
8,2813346,J. Cadle,J. Cadle
8,2044246,T. Pocs,T. Pocs
8,2044347,T. B. Sheperd,T. Sheperd
8,2045081,V. Velasco,V. Velasco
8,2044362,T. R. Sim,T. Sim
8,2040020,R. R. Clinebell II,R. Clinebell
8,2041374,R. Ramos,R. Ramos
8,2046249,W. Pariona,W. Pariona
8,2041781,R. G. Strey,R. Strey
8,2045211,W. L. Balee,W. Balee
8,2044177,Thomas W. Nelson,T. W. Nelson
8,2046305,W. Ramirez B.,W. Ramirez B.
8,2811276,E. M. Browne,E. Browne
8,2041774,R. Douglas Stone,R. D. Stone
8,2041360,R. F. Raffauf,R. Raffauf
8,2045238,W. J. Beal,W. Beal
8,2045966,W. F. Kubichek,W. Kubichek
8,2812910,Jose I. Gonzalez,J. Gonzalez
8,2040141,R. F. De Oliveira,R. De Oliveira
8,2040687,R. S. Howard,R. Howard
8,2810886,P. Rakotondramanza,P. Rakotondramanza
8,2041723,Robert  E. Snodgrass,R. E. Snodgrass
8,2046303,W. A. Rainford,W. Rainford
8,2813581,J. W. Hess,J. Hess
8,2040188,R. A. Dixon,R. A. Dixon
8,2046444,W. R. Smith,W. Smith
8,2044858,V. Jara,V. Jara
8,2040727,R. Jackson,R. Jackson
8,2040211,R. A. Duemmer,R. Duemmer
8,2044807,V. Gonzlez,V. Gonzlez
8,2046184,W. Mundt,W. Mundt
8,2046442,W. G. Smith,W. Smith
8,2044803,V. F. Goerger,V. Goerger
8,2046466,W. D. Steens,W. Steens
8,2813645,D. Soux,D. Soux
8,2045644,W. Fox,W. Fox
8,2045658,W. Gagne,W. Gagne
8,2813710,Rua P. Williams,R. P. Williams
8,2811560,H. Cristobal,H. Cristobal
8,2044774,V. Engelhardt,V. Engelhardt
8,2811490,B. E. Loyola R.,B. E. Loyola R.
8,2044571,Theodor H. von Heldreich,T. H. von Heldreich
8,2043963,T. Hosakawa,T. Hosakawa
8,2811963,Michael D. Windham,M. D. Windham
8,2041446,R. Robinson,R. Robinson
8,2040195,R. Dolmus,R. Dolmus
8,2045812,W. A. Hinkey,W. Hinkey
8,2811864,Carlos E. Ceron,C. Ceron
8,2043893,Temistocles Guedes,T. Guedes
8,2811386,Jay Walker,J. Walker
8,2043981,T. P. James,T. James
8,2810255,B. Marazzi,B. Marazzi
8,2045436,W. C. Coker,W. Coker
8,10004938,"Mohr, C. T. (herbarium)","Mohr, C. T. (herbarium)"
8,10147295,V. Cuevas,V. Cuevas
8,10139320,J. Lassiter,J. Lassiter
8,10014522,Audrey J. Faden,A. Faden
8,10141906,N. Barca,N. Barca
8,10134596,R. Ramirez D.,R. Ramirez D.
8,10134218,J. de Jimenez,J. de Jimenez
8,10146479,M. Mirval,M. Mirval
8,10145557,D. Hammond,D. Hammond
8,10145536,E. C. Hill,E. C. Hill
8,10138650,E. Watkins,"Watkins, E."
8,10144213,Amanda Vernon,A. Vernon
8,10135305,F. May,F. May
8,10143926,J. Blecha,J. Blecha
8,10140679,P. Kortright,P. Kortright
8,10146188,Expedition Beijing,Expedition Beijing
8,10148915,J. Stropp,J. Stropp
8,10138141,Tharp,"Tharp, --"
8,10137744,V. R. Tadao,V. Tadao
8,10147239,S. Barrett,S. Barrett
8,10144402,L. Sanchez-Acebo,L. Sanchez-Acebo
8,10141997,M. Zoll,M. Zoll
8,10143978,E. Frenzel,E. Frenzel
8,10140092,R. H. Maxwell,R. Maxwell
8,10141557,L. King,L. King
8,10137745,P. Ongos,P. Ongos
8,10134612,D. Rignon,D. Rignon
8,10138807,Jarvis Hudson,J. Hudson
8,10004922,Frank L. Beals,F. Beals
8,10141503,T. Sandoval,T. Sandoval
8,10005844,R. Escobar,R. Escobar
8,10143949,S. Krenn,S. Krenn
8,10004927,W. R. Dudley,W. Dudley
8,10145003,J. C. Gomes Jr.,J. C. Gomes
8,10143972,M. D. Levine,M. Levine
8,10151717,M. C. M. Werkhoven,M. Werkhoven
8,10146116,H. M. Hernndez G.,H. Hernndez G.
8,10005656,A. N. Steward,A. Steward
8,10136496,W. Zlough,W. Zlough
8,10138322,M. S. Manning,"Manning, M. S."
8,10134460,S. Loo,S. Loo
8,10139425,A. G. Nave,A. Nave
8,10141038,M. Bernardi,M. Bernardi
8,10005335,A. B. Langlois,A. Langlois
8,10148714,S. Sprunt,S. Sprunt
8,10139938,R. Paz,R. Paz
8,10141047,J. R. Bovell,J. Bovell
8,10136482,Charles P. Pase,C. P. Pase
8,10005112,J. W. Thompson,J. W. Thompson
8,10148716,P. van der Sleen,P. van der Sleen
8,10145670,M. Vodicka,M. Vodicka
8,10147370,S. Watson,S. Watson
8,10139207,V. C. Espinoza,V. Espinoza
8,10143925,Pen,Pen
8,10005158,Theodore S. Cochrane,T. S. Cochrane
8,10146869,M. Ackerman,M. Ackerman
8,10151465,A. Sipman,A. Sipman
8,10144913,T. Teefs,T. Teefs
8,10141862,Dexter Sear,D. Sear
8,10146703,Dionisio Lopez Pascual,D. Lopez Pascual
8,10148164,I. Brasil,I. Brasil
8,10139033,N. M. Andrianjafy,N. Andrianjafy
8,10005013,Ferdinand Henry Steinmetz,F. H. Steinmetz
8,10149276,J. Read,J. Read
8,10143956,Sun Hong,Sun Hong
8,10139017,P. Alexander,P. Alexander
8,10146112,B. E. Ticknor,B. Ticknor
8,10145244,L. Viteri,L. Viteri
8,10151968,J. Bischoff,J. Bischoff
8,10149345,O. F. Swartz,O. Swartz
8,10146118,Armando Grijalva,A. Grijalva
8,10143823,N. G. Walsh,N. Walsh
8,10139620,F. Vetel,F. Vetel
8,10141627,G. Zhu,G. Zhu
8,10141629,J. King,J. King
8,10137661,Aye Min Than,Aye Min Than
8,10152010,-- Pinheiro,-. Pinheiro
8,10141628,S. King-Savic,S. King-Savic
8,10142233,A. M. DeRosa,A. DeRosa
8,10153013,M. Panday,M. Panday
8,10154842,L. C. Gomes,L. Gomes
8,10161079,Constantino Ramirez,C. Ramirez
8,10156292,T. Schubert,T. Schubert
8,10152562,O. S. Bnki,O. Bnki
8,10156488,-- Boillot,-. Boillot
8,10154549,H. Hasheela,H. Hasheela
8,10152910,B. Gravendeel,B. Gravendeel
8,10156501,-- Dimmock,-. Dimmock
8,10159305,V. D. Rojas Landivar,V. Rojas Landivar
8,10152718,B. Moonen,B. Moonen
8,10152771,J. Procter,J. Procter
8,10153020,R. Jansma,R. Jansma
8,10155419,S. Dunbar,S. Dunbar
8,10152765,A. Braun,A. Braun
8,10158202,Sandy Long,S. Long
8,10156307,O. S. Gager,O. Gager
8,2009518,-- Daniel,-. Daniel
8,2002086,Roland,Roland
8,2011389,-- Silva,-. Silva
8,2010574,-- Mahmud,-. Mahmud
8,2006630,Robert R. Haynes,R. R. Haynes
8,2010567,-- Madrid,-. Madrid
8,2014571,A. G. Wetherby,A. Wetherby
8,2011749,-- Weatherwax,-. Weatherwax
8,2000233,Sino-Amer. Bot. Exped. 1984,Sino-Amer. Bot. Exped. 1984
8,2016695,C. Gemmel,C. Gemmel
8,2000332,ex herb. C.D. Fretz,ex herb. C.D. Fretz
8,2015966,C. P. Alexander,C. P. Alexander
8,2016113,C. Birdseye,C. Birdseye
8,2015407,B. Rafael,B. Rafael
8,2013891,A. PlTe,A. PlTe
8,2000342,ex herb. Dendrologicum C. Schneider,ex herb. Dendrologicum C. Schneider
8,2015411,B. R. Ramesh,B. Ramesh
8,2013881,A. Pinto,A. Pinto
8,2015931,CTsar Acleto Osorio,C. Acleto O.
8,2010925,-- Patzky,-. Patzky
8,2010688,-- Mellichamp,-. Mellichamp
8,2011139,-- Robertson,-. Robertson
8,2015464,B. Sangkachan,B. Sangkachan
8,2012640,Antonio Eupunino,A. Eupunino
8,2000327,ex herb. C.L. Blume,ex herb. C.L. Blume
8,2005295,-- Lucas,-- Lucas
8,2000318,Ferdinand Christian Gustav Arnold,F. C. Arnold
8,2005365,Meredith A. Lane,M. A. Lane
8,2001726,L. K. A. von Chamisso,L. K. A. von Chamisso
8,2009346,-- Campal,-. Campal
8,2011567,-- Thomas,-. Thomas
8,2011678,-- Vela,-. Vela
8,2013990,A. F. Regnell,A. Regnell
8,2016463,C. E. Devol,C. Devol
8,2010761,-- Mostacedo,-. Mostacedo
8,2000365,ex herb. Hillebrand,ex herb. Hillebrand
8,2009458,-- Cooper,-- Cooper
8,2016180,Calvin S. Brown,C. S. Brown
8,2011166,-- Rose,-- Rose
8,2015703,B. ter Welle,B. ter Welle
8,2013643,A. Montiel,A. Montiel
8,2013594,A. Michelson,A. Michelson
8,2011621,-- Tsang,-- Tsang
8,2014665,A. M. de Caravalho,A. de Caravalho
8,2001959,Charles J. Chamberlain,C. Chamberlain
8,2004856,Kyu Kyu Thinn,Kyu Kyu Thinn
8,2016158,Charles J. Brand,C. J. Brand
8,2013927,A. G. Primack,A. Primack
8,2005678,Georg F. Meyer,G. F. W. Meyer
8,2013923,A. Pretel,A. Pretel
8,2010877,-- Olivera,-. Olivera
8,2006653,Robert R. Smith,R. R. Smith
8,2009273,"Braun, --","Braun, --"
8,2012000,A. H. Antonie,A. Antonie
8,2010996,-- Popenoe,-. Popenoe
8,2013252,A. Knobloch,A. Knobloch
8,2012832,A. Giraldi,A. Giraldi
8,2001080,B. Wallenta,B. Wallenta
8,2016640,C. L. Fouts,C. Fouts
8,2014205,A. Sehnem,A. Sehnem
8,2009739,-- Faurie,-. Faurie
8,2011049,-- Quevedo,-. Quevedo
8,2010855,-- Oakes,-. Oakes
8,2002443,Lauramay T. Dempster,L. T. Dempster
8,2015570,B. Stormont,B. Stormont
8,2011990,A. W. Anderson,A. W. Anderson
8,2010390,"Lane, --","Lane, --"
8,2003386,Ana M. Giulietti,A. M. Giulietti
8,2011974,Alberto -lvarez de Zayas,A. -lvarez de Zayas
8,2002317,D. N. C.,D. N. C.
8,2008971,-- Alelenk,-. Alelenk
8,2012939,A. GutiTrrez-Ruis,A. GutiTrrez-Ruis
8,2009154,-- Bergalli,-. Bergalli
8,2009663,-- Echeverry,-. Echeverry
8,2015663,B. L. Westlund,B. Westlund
8,2016619,C. Fletcher,C. Fletcher
8,2012099,Augusto BTguinot,A. BTguinot
8,2015037,B. W. Goodwin,B. Goodwin
8,2002907,Frederick E. Clements,F. E. Clements
8,2015042,B. Grefa,B. Grefa
8,2002909,Frank E. Boynton,F. Boynton
8,2010814,-- Newton,-. Newton
8,2013179,A. John,A. John
8,2013182,Arthur Monrad Johnson,A. M. Johnson
8,2016022,Cornelis Andries Backer,C. A. Backer
8,2012230,A. Brouard,A. Brouard
8,2010246,-- Johnson,-- Johnson
8,2016284,C. M. Christy,C. M. Christy
8,2012912,A. Grizi,A. Grizi
8,2012914,A. Groeschner,A. Groeschner
8,2008973,"Alexander, --","Alexander, --"
8,2013118,Alfred Huet du Pavillon,A. Huet du Pavillon
8,2004056,F. C. How,F. C. How
8,2012202,A. Brant,A. Brant
8,2014329,A. M. Stokes,A. M. Stokes
8,2013488,A. Mantilla,A. Mantilla
8,2015996,C. F. Appun,C. Appun
8,2002530,Donaghho,Donaghho
8,2014871,Birgitta Carlin-Nilsson,B. Carlin-Nilsson
8,2012308,A. B. Case,A. Case
8,2013446,A. Lutz,A. Lutz
8,2006380,Robert K. Pilger,R. K. F. Pilger
8,2003659,H. M. R.,H. M. R.
8,2010224,-- Jardim,-. Jardim
8,2011875,-- Zhou,-. Zhou
8,2010124,-- Hinojosa,-. Hinojosa
8,2009628,-- Dubois,-. Dubois
8,2008935,-- Aben,-- Aben
8,2015290,RenT Meilleur,R. Meilleur
8,2000063,ex herb. J.W. Chickering,ex herb. J.W. Chickering
8,2010202,-- Illegible,-. Illegible
8,2015976,C. Altamirano,C. Altamirano
8,2007002,Soili Kristina Stenroos,S. K. Stenroos
8,2011098,-- Renjel,-. Renjel
8,2016684,M. C. G. Kirkbride,M. C. G. Kirkbride
8,2016472,C. Dick,C. Dick
8,2015878,Brother Gluck,Gluck
8,2011941,A. E. Agassiz,A. E. Agassiz
8,2000260,U.S. Department of Agriculture,U.S. Department of Agriculture
8,2011123,-- Riedle,-. Riedle
8,2012369,A. Churchill,A. Churchill
8,2014862,Bernard D. Burtt,B. D. Burtt
8,2016669,C. Gabriel,C. Gabriel
8,2011345,-- Sello,-. Sello
8,2005995,Nie Min-xiang,Nie Min-xiang
8,2010989,-- Pollard,-- Pollard
8,2014881,B. A. Chandler,B. Chandler
8,2014121,A. W. Sampson,A. Sampson
8,2016356,Clark P. Cowan,C. P. Cowan
8,2000611,F. Nana,F. Nana
7,2027416,I. H. Isenberg,I. Isenberg
7,2023621,G. Anderson,G. Anderson
7,2019051,Donald  W. Kyhos,D. W. Kyhos
7,2017656,C. Rhyne,C. Rhyne
7,2017653,C. Reyna,C. Reyna
7,2023782,G. W. Burns,G. Burns
7,2024132,G. Grazziotin,G. Grazziotin
7,2026623,H. Petersen,H. Petersen
7,2027296,I. Castano,I. Castano
7,2023625,G. Andrieux,G. Andrieux
7,2027368,I. Garcfa R.,I. Garcfa R.
7,2023238,Fr. Scortechini,Fr. Scortechini
7,2023242,F. J. Scully,F. Scully
7,2020001,E. O. Beal,E. Beal
7,2019128,D. J. Lubell,D. Lubell
7,2018481,D. Bornstein,D. Bornstein
7,2023457,F. A. Waugh,F. Waugh
7,2023875,G. Cortez,G. Cortez
7,2023141,F. M. Roberts,F. Roberts
7,2026289,H. R. Kunhardt Jr.,H. Kunhardt
7,2023146,F. M. Rodriguez,F. M. Rodriguez
7,2018433,D. Barrere,D. Barrere
7,2026808,H. Schmidt,H. Schmidt
7,2023147,F. Rodriguez M.,F. Rodriguez M.
7,2026217,H. Jorgensen,H. Jorgensen
7,2025004,George F. Scott-Elliot,G. F. Scott-Elliot
7,2020806,E. M. Jones,E. M. Jones
7,2020371,E. Elliot,E. Elliot
7,2019902,E. A. Anunciacao,E. Anunciacao
7,2023191,F. Salvador,F. Salvador
7,2026788,Henry Parker Sartwell,H. P. Sartwell
7,2021741,E. A. Ulibarri,E. Ulibarri
7,2020046,E. Bodinier,E. Bodinier
7,2017499,C. Perala,C. Perala
7,2024422,G. Lao,G. Lao
7,2024157,G. GutiTrrez,G. GutiTrrez
7,2026668,H. Powell,H. Powell
7,2017206,C. C. Marsh,C. C. Marsh
7,2021874,E. W. Wood,E. Wood
7,2025517,H. Bishop,H. Bishop
7,2019962,E. A. Barber,E. Barber
7,2025700,H. C. Cowles,H. Cowles
7,2025640,H. Chapman,H. Chapman
7,2025541,Harold C. Bold,H. Bold
7,2018368,D. Y. Alexandre,D. Alexandre
7,2021867,E. J. Winslow,E. Winslow
7,2023946,G. F. Dennis,G. Dennis
7,2023524,F. G. da Silva,F. da Silva
7,2025691,H. T. Coroles,H. Coroles
7,2024341,Gretchen D. Jones,G. D. Jones
7,2018428,D. Bare,D. Bare
7,2021774,E. Vera,E. Vera
7,2023435,F. Walker,F. Walker
7,2028190,J. Bright,J. Bright
7,2017112,C. J. Lensink,C. Lensink
7,2025548,H. Borges,H. Borges
7,2027341,I. Dorfler,I. Dorfler
7,2024143,G. M. Guadagno,G. Guadagno
7,2020220,E. J. Cole,E. Cole
7,2019152,D. Manzur,D. Manzur
7,2026987,H. T. Tsai,H. Tsai
7,2017221,C. T. Mason Jr.,C. Mason Jr.
7,2028059,J.-P. Bernard,J.-P. Bernard
7,2023323,F. Svestka,F. Svestka
7,2021609,E. W. Small,E. Small
7,2017597,C. H. Racine,C. Racine
7,2028160,John R. Bozeman,J. R. Bozeman
7,2025734,H. T. Darlington,H. Darlington
7,2025678,H. F. Comber,H. Comber
7,2020969,E. Luegmayr,E. Luegmayr
7,2022422,F. F. Forbes,F. Forbes
7,2026525,H. Narave F.,H. Narave F.
7,2019461,D. Rothrock,D. Rothrock
7,2022923,F. Morales,F. Morales
